,ip,port,place
13989,185.129.214.221,65301,欧洲和中东地区
13990,192.129.199.175,9001,美国
13991,190.185.165.225,3128,阿根廷
13992,110.77.187.114,65301,泰国
13993,191.37.225.251,65301,拉美地区
13994,179.96.167.33,53281,巴西
13995,141.196.65.253,8080,土耳其
13996,180.126.59.75,8118,江苏省盐城市
13997,82.200.195.18,65301,哈萨克斯坦
13998,183.16.230.128,8123,广东省深圳市
13999,194.126.182.30,53281,乌克兰
14000,115.221.120.38,808,浙江省温州市
14001,103.88.169.9,8080,亚太地区
14002,191.199.237.73,8080,拉美地区
14003,189.98.81.79,8080,巴西
14004,121.69.76.154,8118,北京市
14005,103.219.212.150,65309,亚太地区
14006,190.104.179.254,8080,巴拉圭
14007,103.217.217.99,8080,亚太地区
14008,189.98.66.125,8080,巴西
14009,204.16.100.100,8080,加拿大
14010,176.237.67.49,8080,土耳其
14011,207.226.142.90,33862,美国
14012,202.148.4.26,8080,印度尼西亚
14013,213.27.6.157,3128,俄罗斯
14014,115.124.78.54,80,印度尼西亚
14015,118.89.58.79,1080,日本
14016,111.161.120.55,8081,天津市
14017,123.118.42.218,9000,北京市
14018,180.250.48.75,8080,印度尼西亚
14019,80.71.163.105,3128,俄罗斯
14020,167.114.250.199,9999,美国
14021,103.43.150.66,8080,亚太地区
14022,45.76.156.15,80,IANA
14023,190.11.26.58,65301,厄瓜多尔
14024,178.245.242.208,8080,土耳其
14025,200.90.148.195,53281,玻利维亚
14026,203.172.248.182,8080,泰国
14027,82.150.177.39,8080,捷克
14028,82.200.26.20,53281,俄罗斯
14029,36.80.181.193,8080,印度尼西亚
14030,202.154.178.178,8080,印度尼西亚
14031,103.15.62.69,8080,印度
14032,190.253.230.54,65301,哥伦比亚
14033,78.25.98.230,8080,俄罗斯
14034,181.112.221.182,53281,厄瓜多尔
14035,183.66.64.120,3128,重庆市
14036,60.178.137.93,8081,浙江省宁波市
14037,45.64.99.99,3128,美国
14038,203.192.229.129,8080,印度
14039,138.186.77.64,65301,北美地区
14040,197.220.193.137,443,赞比亚
14041,82.149.207.86,8081,俄罗斯
14042,83.69.110.218,8081,俄罗斯
14043,36.67.142.53,8080,印度尼西亚
14044,202.136.89.193,8080,亚太地区
14045,36.72.166.223,3128,印度尼西亚
14046,134.35.33.152,8080,美国
14047,182.23.99.122,63909,印度尼西亚
14048,196.43.96.34,8080,津巴布韦
14049,36.68.134.35,3128,印度尼西亚
14050,118.97.143.137,8080,印度尼西亚
14051,103.74.237.98,8080,亚太地区
14052,60.178.3.17,8081,浙江省宁波市余姚市
14053,176.237.30.148,8080,土耳其
14054,188.166.3.86,8080,俄罗斯
14055,141.196.147.105,8080,土耳其
14056,190.210.37.42,8080,阿根廷
14057,200.133.37.38,80,巴西
14058,104.236.111.156,8118,北美地区
14059,177.113.0.115,8080,巴西
14060,59.152.94.254,8080,孟加拉
14061,159.203.48.136,80,美国
14062,184.82.128.210,8080,美国
14063,41.185.29.40,3128,南非
14064,178.49.11.160,53281,俄罗斯
14065,152.251.78.184,8080,北美地区
14066,125.165.179.58,8080,印度尼西亚
14067,78.132.155.54,8080,俄罗斯
14068,183.89.23.55,8080,泰国
14069,177.101.172.14,3128,巴西
14070,49.236.220.14,8080,印度尼西亚
14071,88.146.227.247,8080,捷克
14072,220.244.244.162,8080,澳大利亚
14073,103.56.207.25,3128,亚太地区
14074,200.114.104.4,53281,阿根廷
14075,36.75.214.3,8080,印度尼西亚
14076,181.15.156.190,8080,阿根廷
14077,106.37.234.12,1920,北京市
14078,67.47.230.234,87,美国
14079,203.123.229.38,53281,印度尼西亚
14080,182.253.33.231,8080,印度尼西亚
14081,222.125.34.102,8080,广东省深圳市
14082,118.96.236.194,8080,印度尼西亚
14083,36.231.176.193,8088,台湾省台北市
14084,182.253.141.102,3128,印度尼西亚
14085,114.40.14.214,3128,台湾省
14086,118.69.205.208,4624,柬埔寨
14087,141.196.72.134,8080,土耳其
14088,190.186.58.244,53281,玻利维亚
14089,36.67.41.125,8080,印度尼西亚
14090,60.178.131.181,8081,浙江省宁波市
14091,185.141.11.182,63909,欧洲和中东地区
14092,141.196.79.218,8080,土耳其
14093,186.226.218.186,63909,巴西
14094,110.50.85.102,8080,印度尼西亚
14095,61.70.62.202,8088,台湾省
14096,119.42.121.225,8080,泰国
14097,177.114.142.37,8080,巴西
14098,197.210.185.246,8080,尼日利亚
14099,118.69.61.57,8888,柬埔寨
14100,188.56.19.254,8080,土耳其
14101,202.108.100.190,1920,北京市
14102,42.227.84.135,61234,河南省郑州市
14103,52.24.78.66,80,美国
14104,41.188.138.90,8888,坦桑尼亚
14105,103.76.15.10,8080,亚太地区
14106,158.69.185.141,42463,美国
14107,72.169.75.25,87,美国
14108,134.35.198.222,8080,美国
14109,171.7.91.56,8080,泰国
14110,195.175.76.6,8080,土耳其
14111,116.196.2.5,808,四川省成都市
14112,183.88.188.254,8080,泰国
14113,125.209.84.78,8080,巴基斯坦
14114,36.67.32.209,3128,印度尼西亚
14115,212.3.186.127,53281,意大利
14116,23.88.246.18,8088,美国
14117,27.4.70.129,53281,印度
14118,62.210.51.150,80,法国
14119,171.221.12.49,80,四川省成都市
14120,197.163.92.165,8080,埃及
14121,58.69.10.173,8080,菲律宾
14122,200.115.28.129,8080,阿根廷
14123,180.250.3.52,8080,印度尼西亚
14124,189.96.193.90,8080,巴西
14125,157.119.213.161,53281,北美地区
14126,221.224.15.73,8123,江苏省苏州市
14127,212.95.172.30,53281,保加利亚
14128,106.120.127.5,80,北京市
14129,131.196.87.93,65309,欧洲
14130,5.1.32.7,8080,西班牙
14131,189.105.26.180,8080,巴西
14132,85.195.207.106,65309,瑞士
14133,134.35.191.235,8080,美国
14134,37.57.179.2,8080,乌克兰
14135,222.124.187.3,53281,印度尼西亚
14136,80.107.117.210,3128,希腊
14137,154.69.151.178,8080,非洲
14138,36.66.158.5,53281,印度尼西亚
14139,166.78.179.49,80,美国
14140,45.6.67.113,53281,IANA
14141,111.199.218.184,8118,北京市
14142,185.71.119.12,8080,欧洲和中东地区
14143,121.232.145.227,9000,江苏省镇江市
14144,182.253.39.110,8080,印度尼西亚
14145,49.48.207.177,8080,泰国
14146,41.232.74.219,8080,埃及
14147,5.2.224.43,53281,罗马尼亚
14148,103.87.48.33,65309,亚太地区
14149,61.70.228.89,8118,台湾省
14150,36.80.151.245,8080,印度尼西亚
14151,103.41.28.46,8080,亚太地区
14152,218.75.116.58,9999,浙江省绍兴市
14153,104.219.177.221,8080,北美地区
14154,222.161.16.10,9999,吉林省
14155,109.200.162.119,8080,也门
14156,186.46.28.14,65309,厄瓜多尔
14157,177.113.50.101,8080,巴西
14158,72.169.78.113,87,美国
14159,152.251.1.112,8080,北美地区
14160,34.196.177.85,80,美国
14161,98.228.67.167,80,美国
14162,176.237.190.221,8080,土耳其
14163,198.2.202.49,8090,美国
14164,141.196.131.116,8080,土耳其
14165,103.56.233.147,8080,亚太地区
14166,36.73.195.108,8080,印度尼西亚
14167,176.239.7.45,8080,土耳其
14168,78.186.143.115,53281,土耳其
14169,121.31.152.205,8123,广西北海市
14170,172.8.207.192,3128,美国
14171,150.254.36.202,80,波兰
14172,139.201.151.33,808,四川省眉山市
14173,182.93.237.30,8080,泰国
14174,97.72.166.98,87,美国
14175,194.126.224.108,53281,乌克兰
14176,103.199.115.177,53281,亚太地区
14177,190.152.244.82,53281,厄瓜多尔
14178,81.90.23.57,53281,伊拉克
14179,60.178.174.241,8081,浙江省宁波市
14180,196.44.191.38,8080,津巴布韦
14181,152.251.167.119,8080,北美地区
14182,109.200.175.192,8080,也门
14183,111.184.137.105,80,台湾省
14184,185.34.17.157,8080,欧洲
14185,168.121.27.77,53281,北美地区
14186,121.232.147.211,9000,江苏省镇江市
14187,176.237.130.225,8080,土耳其
14188,181.31.236.76,53281,阿根廷
14189,109.224.39.75,8080,伊拉克
14190,196.202.200.170,53281,肯尼亚
14191,178.245.210.104,8080,土耳其
14192,45.77.17.11,8088,IANA
14193,175.184.251.53,53281,印度尼西亚
14194,119.29.103.13,8888,广东省广州市海珠区
14195,212.100.204.196,3128,沙特阿拉伯
14196,159.255.163.178,80,伊拉克
14197,171.39.30.116,8123,广西百色市
14198,118.190.14.107,3128,北京市
14199,46.101.75.189,8118,俄罗斯
14200,134.35.200.128,8080,美国
14201,119.42.80.26,8080,泰国
14202,141.196.141.99,8080,土耳其
14203,203.77.209.14,8080,印度尼西亚
14204,196.61.8.122,8080,非洲
14205,191.199.221.170,8080,拉美地区
14206,46.101.73.58,8118,俄罗斯
14207,223.241.161.63,808,安徽省安庆市
14208,114.99.9.30,808,安徽省安庆市
14209,190.122.20.85,53281,阿根廷
14210,177.134.171.58,8080,巴西
14211,190.217.3.162,80,阿根廷
14212,152.252.54.226,8080,北美地区
14213,141.196.84.188,8080,土耳其
14214,131.221.120.129,53281,北美地区
14215,177.5.219.112,8080,巴西
14216,182.92.242.11,80,浙江省杭州市
14217,180.119.65.217,3128,江苏省扬州市
14218,186.103.239.190,80,智利
14219,88.151.182.74,3128,哈萨克斯坦
14220,202.79.37.14,53281,尼泊尔
14221,180.246.78.184,8080,印度尼西亚
14222,192.241.225.151,8118,美国
14223,122.192.74.83,8080,江苏省
14224,202.195.192.197,3128,江苏省镇江市
14225,2.186.115.183,8080,伊朗
14226,119.254.102.90,8080,北京市
14227,36.73.15.247,8080,印度尼西亚
14228,165.255.250.140,8080,北美地区
14229,134.35.207.54,8080,美国
14230,41.191.28.88,80,埃及
14231,83.69.242.105,3128,俄罗斯
14232,37.233.59.6,8080,摩尔多瓦
14233,143.0.217.249,8080, CZ88.NET
14234,103.78.22.77,53281,亚太地区
14235,175.136.12.104,8080,马来西亚
14236,103.78.22.136,53281,亚太地区
14237,36.66.175.55,8080,印度尼西亚
14238,113.200.95.60,8080,陕西省西安市
14239,179.165.124.139,8080,巴西
14240,182.23.54.0,53281,印度尼西亚
14241,134.35.235.200,8080,美国
14242,41.144.103.247,8080,南非
14243,137.59.161.210,8080,欧洲
14244,202.182.51.138,80,印度尼西亚
14245,103.40.151.90,8080,亚太地区
14246,201.249.61.161,8080,委内瑞拉
14247,200.205.13.82,8080,巴西
14248,174.32.129.110,87,美国
14249,41.189.178.28,8080,加纳
14250,178.252.149.66,8080,伊朗
14251,122.72.32.73,80,北京市
14252,92.39.111.202,8081,俄罗斯
14253,115.127.77.10,8080,孟加拉
14254,191.199.181.177,8080,拉美地区
14255,197.232.58.118,53281,肯尼亚
14256,36.67.41.125,80,印度尼西亚
14257,177.114.205.164,8080,巴西
14258,200.54.108.54,80,智利
14259,186.101.136.10,53281,厄瓜多尔
14260,177.114.221.169,8080,巴西
14261,222.124.146.81,8080,印度尼西亚
14262,152.251.12.98,8080,北美地区
14263,58.251.233.253,9000,广东省深圳市
14264,39.50.165.44,8080,巴基斯坦
14265,189.96.202.199,8080,巴西
14266,41.78.242.17,53281,加蓬
14267,36.67.89.179,53281,印度尼西亚
14268,177.107.180.4,80,巴西
14269,185.28.62.5,8080,英国
14270,94.228.201.252,8080,俄罗斯
14271,27.130.83.162,8080,泰国
14272,149.202.191.73,80,德国
14273,222.140.5.63,9999,河南省许昌市
14274,189.98.234.187,8080,巴西
14275,169.239.0.182,80,北美地区
14276,79.106.97.30,8080,阿尔巴尼亚
14277,191.199.208.6,8080,拉美地区
14278,41.75.65.4,8081,刚果(布)
14279,177.197.252.222,8080,巴西
14280,88.170.1.143,8118,法国
14281,152.251.175.158,8080,北美地区
14282,113.247.88.81,3128,湖南省长沙市
14283,71.41.27.245,8080,美国
14284,81.199.178.189,8080,英国
14285,36.73.121.186,8080,印度尼西亚
14286,94.141.244.132,8081,俄罗斯
14287,45.221.74.170,53281,美国
14288,36.67.145.217,53281,印度尼西亚
14289,191.199.222.191,8080,拉美地区
14290,14.125.61.167,808,广东省珠海市
14291,118.173.69.195,8080,泰国
14292,180.213.187.127,53281,天津市
14293,200.229.202.72,3128,巴西
14294,1.172.200.32,3128,台湾省
14295,58.62.173.74,8080,广东省广州市
14296,137.74.5.65,8080,加拿大
14297,177.60.251.28,8080,巴西
14298,179.236.128.40,8080,巴西
14299,202.142.162.162,8080,巴基斯坦
14300,122.96.59.107,81,江苏省南京市
14301,119.53.37.246,8888,吉林省长春市
14302,67.47.232.52,87,美国
14303,141.196.146.166,8080,土耳其
14304,125.162.62.75,8080,印度尼西亚
14305,49.69.223.110,81,江苏省盐城市
14306,188.253.108.68,8080,伊朗
14307,1.9.78.20,443,马来西亚
14308,154.73.29.205,8080,非洲
14309,2.184.81.141,8080,伊朗
14310,125.24.201.17,8080,泰国
14311,110.73.51.104,8123,广西南宁市
14312,188.215.37.4,3128,罗马尼亚
14313,200.8.251.62,3128,委内瑞拉
14314,182.253.71.227,80,印度尼西亚
14315,72.169.151.240,87,美国
14316,14.211.122.199,9797,广东省佛山市
14317,110.74.199.110,53281,柬埔寨
14318,31.25.141.148,8080,伊拉克
14319,47.88.79.106,3128,加拿大
14320,46.105.157.252,4440,法国
14321,64.34.21.84,80,美国
14322,114.215.192.135,8118,浙江省杭州市
14323,123.170.255.46,808,山东省滨州市
14324,219.133.10.175,9797,广东省深圳市罗湖区
14325,118.98.227.230,80,印度尼西亚
14326,82.243.168.246,8080,法国
14327,134.35.200.181,8080,美国
14328,27.26.13.102,81,湖北省
14329,122.200.121.244,1080,北京市
14330,37.244.211.124,8080,克罗地亚
14331,47.94.81.119,8888,加拿大
14332,203.128.84.246,8080,印度尼西亚
14333,152.251.233.53,8080,北美地区
14334,180.183.147.176,8080,泰国
14335,138.197.77.95,8080,美国
14336,168.196.114.254,8082,北美地区
14337,186.46.0.130,53281,厄瓜多尔
14338,219.247.39.116,8998,新疆伊犁市
14339,202.51.229.246,8080,印度尼西亚
14340,119.7.79.154,808,四川省德阳市
14341,50.254.42.83,8080,美国
14342,186.46.192.242,53281,厄瓜多尔
14343,89.188.231.166,8080,俄罗斯
14344,171.5.92.47,8080,泰国
14345,182.253.102.2,88,印度尼西亚
14346,113.74.80.52,9797,广东省珠海市
14347,125.1.224.236,80,日本
14348,165.233.62.202,3128,南非
14349,134.35.229.122,8080,美国
14350,152.252.23.242,8080,北美地区
14351,180.246.54.53,8080,印度尼西亚
14352,202.154.182.197,53281,印度尼西亚
14353,58.64.196.197,3128,香港
14354,91.109.198.6,53281,意大利
14355,185.129.202.141,53281,欧洲和中东地区
14356,62.81.205.225,8080,西班牙
14357,154.119.82.170,8080,非洲
14358,31.168.144.183,8088,以色列
14359,116.52.181.33,9000,云南省昆明市
14360,182.23.49.19,8080,印度尼西亚
14361,182.52.20.170,8080,泰国
14362,82.114.86.1,8080,阿尔巴尼亚
14363,36.77.134.75,8080,印度尼西亚
14364,41.235.37.189,8080,埃及
14365,59.104.193.97,8088,台湾省
14366,187.59.173.236,8080,巴西
14367,110.77.240.117,8080,泰国
14368,36.66.83.151,53281,印度尼西亚
14369,80.241.219.83,80,德国
14370,5.78.192.90,8080,德国
14371,190.43.182.131,8080,秘鲁
14372,97.72.106.146,87,美国
14373,177.87.228.17,8080,巴西
14374,110.73.4.101,8123,广西防城港市
14375,139.0.28.18,8080,印度尼西亚
14376,141.196.138.196,8080,土耳其
14377,121.232.147.187,9000,江苏省镇江市
14378,118.244.249.163,3128,北京市
14379,123.169.91.231,808,山东省淄博市
14380,190.72.162.202,8080,委内瑞拉
14381,190.207.241.186,8080,委内瑞拉
14382,121.232.147.108,9000,江苏省镇江市
14383,1.197.58.219,808,河南省漯河市
14384,201.162.127.178,8080,墨西哥
14385,200.109.108.137,3128,委内瑞拉
14386,113.74.80.126,9797,广东省珠海市
14387,111.62.251.24,80,河北省
14388,152.251.103.198,8080,北美地区
14389,174.32.133.30,87,美国
14390,61.188.24.135,808,四川省德阳市
14391,123.115.161.148,9000,北京市
14392,46.35.78.191,8080,也门
14393,112.195.49.240,808,四川省南充市
14394,201.211.154.240,8080,委内瑞拉
14395,141.196.83.154,8080,土耳其
14396,116.28.110.113,808,广东省中山市
14397,23.94.65.139,1080,北美地区
14398,78.24.41.100,8081,俄罗斯
14399,120.77.180.24,8888,北京市
14400,120.77.210.59,80,北京市
14401,182.176.86.196,8080,巴基斯坦
14402,183.89.22.123,8080,泰国
14403,111.155.116.228,8123,北京市
14404,41.129.245.82,8080,埃及
14405,195.208.146.198,8081,俄罗斯
14406,185.28.62.36,8080,英国
14407,134.35.121.145,8080,美国
14408,121.31.148.136,8123,广西北海市
14409,103.255.30.249,80,亚太地区
14410,103.255.30.241,80,亚太地区
14411,201.243.197.166,8080,委内瑞拉
14412,149.56.232.21,8080,美国
14413,36.80.126.50,8080,印度尼西亚
14414,152.251.217.157,8080,北美地区
14415,112.74.50.191,8888,广东省佛山市
14416,83.219.142.133,3128,俄罗斯
14417,94.241.169.84,8080,伊朗
14418,106.51.162.41,8080,印度
14419,109.188.133.168,8081,俄罗斯
14420,118.96.155.236,8080,印度尼西亚
14421,190.36.182.67,8080,委内瑞拉
14422,61.136.163.245,3128,湖北省十堰市
14423,52.78.139.216,80,美国
14424,121.232.147.56,9000,江苏省镇江市
14425,97.94.39.195,808,美国
14426,41.65.56.112,8080,埃及
14427,97.72.117.37,87,美国
14428,113.123.19.206,808,山东省威海市
14429,31.173.209.111,8080,罗马尼亚
14430,180.119.65.250,808,江苏省扬州市
14431,222.95.17.48,808,江苏省南京市溧水县
14432,80.211.227.63,8080,丹麦
14433,115.46.103.64,8123,广西北海市
14434,187.44.14.19,8080,巴西
14435,67.47.226.160,87,美国
14436,196.201.134.21,8083,肯尼亚
14437,46.32.2.98,8080,伊朗
14438,208.92.94.231,1080,美国
14439,183.31.249.14,9999,广东省珠海市
14440,114.239.252.212,808,江苏省宿迁市泗阳县
14441,118.190.14.150,3128,北京市
14442,95.171.198.206,8080,波兰
14443,134.35.145.46,8080,美国
14444,138.68.129.113,8118,美国
14445,202.151.160.14,3128,越南
14446,201.243.181.55,8080,委内瑞拉
14447,149.202.49.42,80,德国
14448,85.10.53.93,8080,克罗地亚
14449,43.239.75.114,8080,日本
14450,181.48.91.98,3128,哥伦比亚
14451,115.207.98.15,808,浙江省衢州市
14452,122.245.67.79,808,浙江省宁波市
14453,192.95.18.162,8080,加拿大
14454,125.115.182.190,808,浙江省宁波市象山县
14455,125.161.74.232,8080,印度尼西亚
14456,124.244.247.142,8090,香港
14457,115.202.167.59,808,浙江省台州市
14458,113.123.19.119,808,山东省威海市
14459,97.73.1.14,87,美国
14460,45.249.48.124,8080,IANA
14461,181.222.130.230,8080,拉美地区
14462,115.220.1.136,808,浙江省宁波市
14463,180.118.243.89,808,江苏省镇江市
14464,193.120.108.7,80,爱尔兰
14465,180.250.205.220,8080,印度尼西亚
14466,107.175.73.184,1080,北美地区
14467,178.33.4.48,3128,法国
14468,110.73.33.170,8123,广西防城港市
14469,110.189.222.81,808,四川省德阳市
14470,118.173.66.138,8080,泰国
14471,208.92.94.135,1080,美国
14472,45.242.21.17,8080,IANA
14473,180.210.186.218,8080,孟加拉
14474,122.245.66.41,808,浙江省宁波市
14475,91.231.27.30,8080,波兰
14476,120.77.36.184,8888,北京市
14477,115.192.123.92,808,浙江省杭州市
14478,37.21.23.200,8080,俄罗斯
14479,134.35.164.152,8080,美国
14480,88.255.31.34,9999,土耳其
14481,183.88.49.251,8080,泰国
14482,110.73.49.126,8123,广西南宁市
14483,199.89.55.164,80,美国
14484,36.67.196.229,8080,印度尼西亚
14485,123.206.122.112,8080,中国
14486,112.84.59.62,808,江苏省徐州市
14487,78.132.141.170,8080,俄罗斯
14488,180.110.5.61,808,江苏省南京市
14489,1.197.72.209,808,河南省周口市鹿邑县
14490,190.39.188.164,8080,委内瑞拉
14491,180.241.166.59,8080,印度尼西亚
14492,111.155.116.221,8123,北京市
14493,168.144.24.203,80,加拿大
14494,200.25.250.215,8080,哥伦比亚
14495,182.87.240.112,808,江西省上饶市
